caotongrui	乡村爱情十啦！你们的谢腾飞又来啦！[太开心][太开心][太开心] ​​​	[<云养猫专业大户>: 兰尼儿还是那么好看,<hhhhhh_cw>: 刘能两口子和老四呢？,<一枚开心的美少女>: 回复 @娘口三三的少女粉 :是要追剧的,<向日葵般的坚强丶>: 为什么有很多人都不见了。,<urnotcattleya_>: 啊啊啊啊啊啊啊，腾飞！ 看完了9部！ 等你嗷,<99只猫和1只孤独的狗>: 回复 @姜生少女 :新一轮的表情包[doge],<zsx流年碎>: 这恐怕是中国最厉害的连续剧了,<籮志祥>: 会排到100部10000么飞机,<姜生少女>: @99只猫和1只孤独的狗,<黄嘉怡YY>: 回复 @一只长颈鹿少女 :图片评论  http://t.cn/RNv7GgC,<一只长颈鹿少女>: @黄嘉怡YY   好  http://t.cn/RCsp4gc,<郭圣东->: 从小学开始看，看到了大学，有跟我一样的小伙伴吗,<夜之前黎明过后>: @又又亡口月贝凡  飞机来了,<-我没忘记你忘记我>: @我就是阿灰同學,<娘口三三的少女粉>: @一枚开心的美少女  [doge][doge][doge],<怎么名字都占用了>: 啊啊啊啊啊啊飞飞！！,<树上的大师>: 回复 @Air_橙 :[蜡烛][蜡烛],<Air_橙>: @树上的大师  赵四真的不见了,<WONGAHANG>: 回复 @你里鼠钐 :哈哈哈哈哈哈哈哈哈哈哈开心！！！,<kobe-bryant-MVP>: 这回没有赵四了吧,<湄公居士>: 说实话，应该结局了，这故事要有一个结尾的,<王培艺getQ>: 腾飞勇敢飞 猪蹄永相随[二哈],<用户5352470428>: 在哪拍摄啊？？？？,<菠萝公主之仙女yy>: 回复 @小Pikaaaa :我去…期待啊！,<Plcn1>: 你大爷宋晓峰呢？,<呀喜欢FSS>: 加油，小弟弟[嘻嘻][嘻嘻][嘻嘻][嘻嘻],<我爱你请你跟着念>: [爱你][爱你][爱你][爱你][爱你][爱你]🤓太好了,<你里鼠钐>: @WONGAHANG,<学插画的蕾蕾蕾呀>: 四岁那会儿无敌可爱~~~~~,<小Pikaaaa>: 期待乡10！我是最忠实滴粉丝！ @孙孙孙小贱   @菠萝公主之仙女yy,<杨朝晖-528>: 图片评论  http://t.cn/RCkDTN1,<睡觉之前拼命换姿势>: 回复 @suinshin :厉害,<田螺姑娘-阿quei为你唱首歌>: 在哪儿拍啊，想探班,<生活就是这么怪>: 乡十终于来了，期待已久的开机消息[鼓掌][鼓掌][鼓掌] #爱乡村爱情10#,<M-洁-M>: 我咋就看见你爷广坤和你姑谢兰了 你爸和你妈呢[喵喵]  http://t.cn/RCkeU7k,<有人叫我毛豆豆>: 在看到这班人真亲切，不过，好像人物还不全，不知有没有变动啊，大家对这部戏已经有了感情，已经是一种感情期盼，期待作品早日呈现！,<suinshin>: 这部剧能拍到我死 @睡觉之前拼命换姿势,<阿门阿前阿一棵葡萄树>: 什么时候可以看呀？,<舍予雨佳>: 飞机加油[左上](^ω^)[右上],<杨幂是我老婆阿>: 就怕乡村爱情不拍了，得到了个好消息🙈,<心若向阳一切皆是晴天>: 腾飞[赞][赞][赞],<小白的飞机杯>: 怎么这么可爱啊你,<小橘一阿>: 我要看！！！哈哈哈你好可爱呀,<薯条胖胖>: [爱你][爱你][爱你]]
caotongrui	槑头槑脑2，大家看到我了吗？[偷笑][偷笑][偷笑]@网剧槑头槑脑 ​​​	[<Annnnnnnnnnann>: 回复 @安大老爷子 :又接新戏了,<LV式美人>: @Annnnnnnnnnann  hhhhhhh,<娇小骄>: @老实敦厚的幻想家,<home白色的人生>: 回复 @有种抚摸叫大嘴巴 :好的，[嘻嘻][嘻嘻],<小三三也有春天>: 哈哈，是你老爸给你照的吧[允悲],<有种抚摸叫大嘴巴>: 回复 @home白色的人生 :第十集,<VGSXN>: 咋都可爱[太开心],<a苍梧鸟是你呀>: 有全集啦[哈哈],<GPL高嵩镐>: 飞机 你还是小时候可爱，减肥吧，哈哈,<网剧槑头槑脑>: 看我们团宠这犀利的小眼神儿，演技真是棒棒哒[爱你][爱你][爱你],<我只是一个小胖纸啊>: 哈哈 看到你拍照的影子,<杨朝晖-528>: 还没看到你那集呢[偷乐],<home白色的人生>: 第几集出来的[嘻嘻][嘻嘻],<_诱拐良家妇男>: [doge][haha],<一顆懶蛋蛋呀>: 從你的小眼神兒裡，姐看到了睿智,<_曹星_>: [允悲][允悲][允悲]]
caotongrui	加油[加油机]开工[八点钟] #槑头槑脑# ​​​	[<卡酷逸>: 真努力[心][心] @曹桐睿,<ababa哈哈哈哈哈哈哈哈>: 回复 @他们都叫我贱贱 :[污][污],<他们都叫我贱贱>: @ababa哈哈哈哈哈哈哈哈  腾飞来了,<小Pikaaaa>: 哈哈哈 还补个妆,<记录点滴真实_3625>: 弟弟仔 好喜欢你呀 真可爱🤗,<李大帅比>: 飞机早上好！[亲亲]快回姐姐一个]
caotongrui	哈哈哈  我要吃吃吃[加油]不要胖胖胖[偷笑] 纯纯的小吃货呀😂😂😂双击评论666❤ ​​​	[<yihanon>: @Yipinkk  吃[喵喵],<-常宇杰>: 霸道如你[嘻嘻][嘻嘻],<有着乱七八糟的小情绪>: 咋没吃猪蹄[doge],<Antonio要好好学习>: 少吃点没营养的😆,<我们要飞到那遥远地方6819>: 飞机你好^[爱你],<迷彩和牛仔>: @没关系是我啊啊啊,<BoA_Jung>: 长身体多吃点，长大再减肥[心],<送你一朵小可爱花>: 好吃你就多吃点[亲亲],<咕叽咕啾咕咕day>: 飞机太可爱了[泪][泪][泪],<陈浩琪单方面未公开地下女友>: [doge]巧了，光吃不胖也是我的愿望,<爱吃的Peter>: 不胖就没人喜欢你啦,<WangXiaohe有理想->: 吃吃吃[doge]多吃点 飞机]
caotongrui	我和@宋晓峰  大爷都很认真的看剧本[加油]@网剧槑头槑脑 ​​​	[<楊雪-M雪M>: 飞机 加油。你是最棒的。和晓峰哥哥一样棒 [爱你],<网剧槑头槑脑>: 大家来猜猜这爷俩在剧中啥关系[阴险][阴险],<云养猫专业大户>: 好期待啊，第二部了，第一部把我乐抽了,<WangXiaohe有理想->: 腾飞 你饿吗[馋嘴] 给你个[爱你],<南鸢北筏不知暻>: 回复 @王胜楠啊 :哈哈同师专校友，今天也偶遇腾飞了,<Berwicking>: 脸好嘟，想捏[眼泪],<小鹿嫂>: 此情此景，有没有让大爷吟诗一首🙈,<卡拉就得OK吗>: 宝宝侧脸杀可爱到爆 求翻牌,<9UnchainedMelody8>: 腾飞 你脸上的肉肉掉下来了哈哈哈哈哈[哈哈],<BABYfong>: [可爱][可爱][摊手][摊手],<孤独的人容易胖s>: 在铁岭新区呢[哈哈][哈哈],<CwCwJPPP03>: 回复 @_WwNnn :在哪啊,<多肉的窝窝>: 飞机加油[熊猫]这小肉手也太可爱了8,<严飞越>: 这是要拍啥 晓锋,<大墨墨823>: 你的剧本有拼音吗？,<莎士比内亚>: 宝贝儿，注意看书姿势！,<小三三也有春天>: 让你宋大爷吟诗一首[笑cry],<浦笑笑>: 腾飞，小心他飒你,<Ru1M>: 腾飞我偶遇你了  http://t.cn/RXXR5FN,<焦小焦的虫虫世界>: 你大爷永远是你大爷,<雪落无声胜有声佳>: 要拍第二部了吗？呆头呆脑？ @曹桐睿,<_NNNan1>: 图片评论  http://t.cn/RXXQs4r,<阿楠长招代理>: 厉害了，我的飞机，[噢耶]铁岭师专欢迎你[赞啊],<六六-童装>: 乡10开始拍了吗，啥时候上映,<小灵通用户12138>: 哈哈哈 你宋大爷,<仙女之裤>: 可爱死啦 捏捏脸蛋[色],<磨子桥丑基特约>: 脸上的肉肉好可爱呀,<张大欢的裤腰带>: 回我飞机[嘻嘻],<圣诞老人二腚>: 他大爷结婚了吗？,<温柔lllu>: 好可爱哦[羞嗒嗒],<404ntfound_>: 腾飞放心飞 猪蹄永相随[偷笑],<WongLynn_>: 小胖手[偷笑][偷笑][偷笑],<姚的曦之伢>: 肉乎乎小脸蛋，大宝贝,<正能量小宇宙的珊宝儿>: 飞 你的肉都嘟噜出来啦[笑cry][笑cry][笑cry],<姜生少女>: 好可爱啊 求翻牌 [亲亲]  http://t.cn/RXXWFxi,<满洲国少年2017>: 腾飞，快回复我[笑cry]]
caotongrui	今天我很开心[太开心] ​​​	[<清澈的水_>: @水果味的凡妹-,<Ganxingxiang->: 飞机我叫你一声你敢应吗[摊手],<Dloeee->: @EBICHUYO,<头皮痒l>: @IRISLZY,<用户6115228957>: 回复 @用户6115228957 :竟然不回我[失望],<亢奋的顾奈>: 飞机飞机飞机回复一下我[太开心],<二蛋拔拔>: 前两张有昔日腾飞的样子[哈哈][哈哈][哈哈],<alpacallama>: 回复 @cooboom : @Hayleychau,<-那个人样子好怪>: 飞机陪你在一块的姐姐是谁啊。回我一下子呗 @曹桐睿,<赵可以是我>: 回复 @vanyaan :你家的飞机,<默默机器人>: 啥也别说了 谢飞机你别跑 我不打飞机,<sunlightcici>: 回复 @Notdang :你想吃那个粉了吧？,<Notdang>: @sunlightcici  辽阳诶,<莫相识mcdoll>: @KKKatrina   @AuuKing酱  直接把飞机的微博给你们[doge],<哈哈哈哈哈不哈>: @雷rain2016   @西瓜西瓜我是夏天08256   @我的大圆脸哟,<洁-大大>: 你笑我就揍你[二哈],<流离的人生百味>: 飞机和妈妈长得好像，飞机最可爱了！,<艺兴的辣椒炒肉呀_>: 飞机还吃猪蹄么[doge],<vanyaan>: @赵可以_  哈哈哈哈哈哈哈 原来飞机也姓曹啊,<谢伟楷__>: 飞机呀 回我一下呗,<七妹13068588888>: 腾飞长个高了，拍七的时候几岁呀[太开心],<谢-JackyXie>: 上几年级啊[太开心],<苞米地的老头>: 飞机，我喜欢你3，4年了，你回复我一下可以吗，[擠眼]多说几个字吧,<Yao智译>: 回复 @你獨白 :666,<你獨白>: @Yao智译  我和你毅哥都是你粉丝，回一下好吗,<是徐可爱呐>: 你怎么不回我呐？回我回我哈哈哈,<大雄>: 飞机，你平时在沈阳吗？我们建了一个谢腾飞全球后援会的大群，里面都是你的粉丝，可以邀请你入群吗！,<JINxx___>: @iYangYz___   http://t.cn/R6b7fpa,<卜月明bym>: 怎么这么小就带眼镜了,<之MO>: 今天你很危险[挤眼],<DaI_TaNg>: [爱你][爱你][爱你]胖胖,<ski周>: @余博宇-  九岁啦谢飞机,<Victor-19>: 飞机，没有猪蹄了吗,<Galaxyuki茵>: @nana_sakurai_7,<喃叔儿>: 回复 @喃叔儿 :滴~后援会卡~,<呃得得得>: [爱你][爱你][爱你]回我下 😋,<追风少年刘宝库>: 哈哈哈宝贝太可爱,<路咖咖ll>: 咋不啃猪蹄呢 @张顺心黏黏黏,<用户6115228957>: 回复 @用户6115228957 :等你一天了     为什么不回我    不回我   我就一直等下去,<今天风儿有点喧嚣65319>: 飞机，我等你长大，[眼泪]好喜欢,<Yserenaue>: 飞机 想捏你的脸,<Janceso>: 飞机 你在乡爱里是第几集出现的啊！,<坪山吴彦祖>: 这是你自己管理的微博还是经纪人管理的,<哒哒哒哒潞>: 飞机 你要好好读书哦！！吃东西要均衡,<Angel丶喵呜>: 宝贝儿越看越爱，么么哒,<奈良soxif>: @记忆中的一道墙  小朋友的微博在这里,<无名Pisces>: 妈呀，辽阳的啊，小宝贝儿,<入珠当入七大颗>: 可爱屁了，小睿睿，希望你天天开心！,<一诺爱自己>: 萌萌哒！健康快乐成长宝贝[哆啦A梦花心],<毛塔塔>: 喜欢飞机，跟我外甥一样肉肉的很可爱,<高校女病人>: @ZzZzZz--YyY,<阿嬌mmmmmmmm>: 这么晚评论 还会被回复吗[爱你],<清晨要喝冰可乐>: 飞机你怎么这么可爱[失望],<Imyulu>: 飞机你跟麻麻长得一模一样啊！惊呆,<詹锐锐>: 我的飞机能回复我一下吗]
caotongrui	这可能是#吐槽大会#有史以来最大腕的嘉宾。不服的可以来尬舞，尬到你卑服！@曹桐睿 ​​​	[<青椒公主guu>: @嗯今天拉屎了吗,<Mia小魔仙>: @_okKyo   @_okKyo   @_okKyo  ！！！,<郑郑-_>: [笑cry][笑cry][笑cry]新表情包 // @曹桐睿 :哈哈哈哈[哈哈],<龙门镖局维修队_>: 哈哈哈哈明天八点我等你哦[笑cry],<BIVBIVBIVBIV>: 谢飞机王者荣耀约吗]
caotongrui	我的签名照[哆啦A梦汗] ​​​	[<今天的你开心了吗haha>: 我大概可以自己签一个了哈哈哈🙄,<发仔本发_>: 想要！哈哈哈可爱！,<猜猜猜猜我是谁____>: 回复 @蛋蛋danny :啧啧[doge],<蛋蛋danny>: @猜猜猜猜我是谁____  [喵喵][喵喵],<i鱼秀维>: @杉子-  你的爱豆,<阿仔很蓝>: 睿睿我想要这个照片[太开心]超喜欢你 啾啾,<suans->: 回复 @_巴巴妈妈- :跟着我左手右手一个慢动作,<LJ萱royal>: 小字儿一笔一画的[赞],<李孟娟Maggie>: 回复 @排排排排酱 :哎我的妈 [挖鼻],<排排排排酱>: @李孟娟Maggie,<烂豆醒儿>: 回复 @神神嘿经经 :hhh哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈一张签名照都有一种舞王gif感,<vn-ms>: 回复 @wu世勋的 :哈哈哈哈哈哈哈哈,<你和桃>: @vn-ms  哈哈哈哈哈哈哈哈我的妈呀,<静静静静静静是我>: 回复 @海蓝_睫毛 :这身姿太优美了[doge],<海蓝_睫毛>: @静静静静静静是我,<OMGlory>: 想要签名照啊[失望],<入珠当入七大颗>: 我也要！！能微博抽奖不,<綿綿_o>: 回复 @汁阿 :成名要趁早[微笑],<爱夏大的狮子座>: 腾飞呀 我老喜欢你了 为了你追这部剧啦[眼泪][眼泪]  http://t.cn/RiDWy0I,<百事咖啡>: @-解安琪-  很帅,<小优栗>: @Chris_xyy,<汁阿>: @不是方宝盖   @綿綿_o   @Mo_oMo_o  我滴天[脸红][脸红],<棒脑子T酱>: 回复 @candYDeer :想要,<王佳飞Daisy>: @妇妇七七的泼泼,<羅耿耿>: 腾飞呀 我好歹也是腾讯会员呢，给一张行不？,<yeahyeah加油>: 回复 @谭记虾味居 :我也好几次以为是我[眼泪],<梅贾的窃魂卷>: @TheaYoung,<谭记虾味居>: @诸葛霸天儿  撞头像了！我真为是你！,<candYDeer>: 哈哈哈哈哈 @棒脑子T酱,<姜禹啊啊啊啊>: 飞机哥，吐槽大会有你那期几号播啊？,<二点五毛钱>: 回复 @马志鹏ZephenMa :可爱死了,<zlsvvv>: @wkikihqq  哈哈哈哈哈哈哈,<动物园里的小苦瓜>: 回复 @我简直就是个少女 :我可以用左手签的跟他一样[太开心],<我简直就是个少女>: 回复 @动物园里的小苦瓜 :你有这么好看？,<动物园里的小苦瓜>: 回复 @我简直就是个少女 :那我给你签一个,<我简直就是个少女>: 回复 @动物园里的小苦瓜 :想想想！！,<动物园里的小苦瓜>: @我简直就是个少女  想要吗,<关晓晴的姐妹_>: @关晓晴ohoah,<什么东西都不好吃_>: 可爱(๑• . •๑)想要！！,<蔣克城吖>: 想要[挤眼][挤眼],<ssookiee>: @靖榆_Cora,<我爱杨天宝>: @乐呵呵的雪梨文   @橙子大Q  哈哈哈哈哈哈哈哈哈哈,<鹅蛋蛋厌学战士_等细谷回来>: 回复 @能不能毕业的小太阳 :哈哈哈哈哈哈哈哈你去看看李诞微博里还有和谢飞机的小视频,<进击的小太阳_HollyZhu>: @鹅蛋蛋厌学战士  可以可以,<会跳舞的巴哥>: @LynnWang-,<YZLTZ>: 回复 @我你大表哥 :哈哈哈哈哈哈哈,<段小护66>: 谢[飞机]️你很棒，加油,<WingHeyRu->: 我要我要 给我来一份呗,<会赢呢>: @夏夕空CHAY  想要,<别哭我敬你是条汉子>: 抽奖吗[喵喵][喵喵][喵喵][喵喵],<方若窈>: 腾飞我爱你[二哈],<后座的000>: 想要[笑cry],<我又发呆了>: 给我一张啊飞机 从你出现喜欢你到现在[嘻嘻][嘻嘻]]
caotongrui	上海的黄浦江我第一次来，只可惜太晚了，东方明珠关灯了[委屈] ​​​	[<胡磊StevenRay>: 回复 @HHHHJue_______ :好想捏他脸,<弦断有谁听呢>: 回复 @右手爱上ZY :谢祖英,<从小就胆小er>: 朕的江山呢？🤷‍♀️,<爱夏大的狮子座>: 哎哟 腾飞呀 我老喜欢你了[污][污]  http://t.cn/Ri3dKHr,<青風拂面_>: @启德北京黑心中介今天退钱了么  人家的pose！,<張宝宝同志_>: @把我的宝宝还给我,<蛙木优子>: 回复 @NOkidding_ :哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈起范了！,<unun-ma-I>: 原来这是黄浦江 一直都只知道对面是东方明珠塔 忘记江的存在了,<NOkidding_>: @--啵啵啵啵  哈哈哈哈哈哈,<最近有点烦的孜狗狗>: @漂浮二九  hhhhhh,<Bay在深圳>: 回复 @Qlfff :说明腾飞同学还是蛮直的，挺好！[摊手],<中华鹅女>: @半山腰z  哈哈哈哈哈哈哈哈哈,<Malcolmmmm>: 哈哈哈哈 @-王婕-  传送门,<LIY柔>: 腾飞这么大了呀，我刚好在看9呢,<东方明珠>: 图片评论 不如尬舞，亮灯不如尬舞[doge]  http://t.cn/RiuhojB,<DaI_TaNg>: [爱心][爱心][爱心],<琦琦挚爱叫熙娣>: 回复 @罗森o :哈哈哈哈哈哈哈哈哈笑死我了[哈哈][哈哈][哈哈][哈哈][哈哈][哈哈][哈哈][哈哈][哈哈],<琦琦挚爱叫熙娣>: 腾飞住哪个饭店？吃猪蹄不？姐姐给你送过去[太开心][太开心][太开心],<老嗨海海海海海__>: @anqiiiiiiiii,<Pangooooo>: 可爱死了[爱你],<曹小婷酱>: 回复 @宠宠同学 :哈哈，腾飞来了还不开灯,<张德帅-->: 回复 @HHHHJue_______ :怎么都能偶遇,<徐晓彤_Xx>: 回复 @大大大力MeNg :哈哈哈你男神啊,<一粒有毒的河豚>: 回复 @徐晓彤_Xx :就这么错过了,<徐晓彤_Xx>: 回复 @大大大力MeNg :握草 再早几分钟我就去了哈哈哈哈[打脸][打脸][打脸],<一粒有毒的河豚>: @徐晓彤_Xx  赶紧帮我追星,<一粒有毒的河豚>: 腾飞长大了耶  http://t.cn/Rinn7c7,<小艾彼>: 腾飞啊你现在在哪儿！我要来偶遇你！,<Pedrito07>: 回复 @路痴苗的一生 :哈哈哈哈哈关注一波,<HHHHJue_______>: 回复 @羅耿耿 :是的,<Qlfff>: 回复 @羅耿耿 :哈哈是的呀,<羅耿耿>: 回复 @Qlfff :你们一起看到腾飞的？,<羅耿耿>: 回复 @HHHHJue_______ :呀，你遇到腾飞啦？[good][good][good],<螯大米>: 腾飞放心飞 猪蹄永相随,<廢物陳>: 我们舞王拍个景点照 手型都起范儿 随时准备尬舞,<芝麻芝麻酱->: @uufrkjfss  就是长这么大了,<路痴苗的一生>: @SuSoBow,<路痴苗的一生>: @Pedrito07  谢腾飞有微博了！兴奋！,<纶镁桂>: @追兴宝贝Xback  来看来看,<香坊大大大ci花>: 回复 @蜂蜜味儿栗子 :哈哈哈哈哈哈哈哈哈哈哈哈哈哈,<HHHHJue_______>: 回复 @滑稽少女gym狗 :[二哈]忘记了 我可是后援会成员,<HHHHJue_______>: 回复 @老大-人给你带来了 :我也超开心的,<HHHHJue_______>: 回复 @小尓彼 :哈哈哈哈哈哈我知道,<蜂蜜味儿栗子>: @香坊大大大ci花  男神这是要尬舞的poss啊,<龙甦甦>: 去看你吧但是  http://t.cn/RiEKYQ2,<小杠几>: 回复 @HHHHJue_______ :不知道腾飞那个表情么[偷笑],<老大-人给你带来了>: 回复 @HHHHJue_______ :好羡慕啊[眼泪][眼泪][眼泪],<滑稽少女gym狗>: 回复 @HHHHJue_______ :这是台词呀 你不是真正的猪蹄[笑cry],<不吃就凉了>: Aape哥[可爱],<YZLTZ>: 回复 @我你大表哥 :哈哈哈哈哈哈哈,<用户5539794764>: 腾飞到塔上去玩更好,<HHHHJue_______>: 回复 @小尓彼 :你什么意思,<Qlfff>: 回复 @Qlfff :楼上那两个妹子是我带的[doge]]
caotongrui	亚洲舞王谢飞机...[酷] http://t.cn/Ri9aQwF . ​​​	[<美栗想养一只猫>: @糖炒栗子树-  谢飞机微博,<顏顏顏顏顏色>: @Iam王小熊  来来来，看过来,<Peaceminus布小爱>: 回复 @Cocinutjujube :哈哈哈哈哈笑疯了,<我是你老板吖>: @jcDeng_,<Cocinutjujube>: @Peaceminus_布酱小爱  雾草 看我儿这舞步,<Dyoself-阿哈>: 回复 @洛神红茶的 :融合了恰恰+广场舞+撒娇卖萌版赵四舞步，受教了谢飞机[作揖],<洛神红茶都是我的>: @小美玲儿-ry,<老子就吃彭于晏>: @-jiangshiyao,<肖梓毅>: 回复 @Zohar- :因为我要送到医院去了,<Zohar->: 回复 @肖梓毅 :你怎么这么晚睡,<我才是撩妹高手呢>: 回复 @artpink :腾飞慢慢飞！猪蹄永相随 哈哈哈哈哈哈哈,<_you_say>: @会变型的芒果果   @我才是撩妹高手呢  哈哈哈哈哈哈,<ormosiabean>: 回复 @唐九Echo :我们走形体也放这个歌  http://t.cn/RimmsiU,<阿童木不回头>: @小阿啊卓  哈哈哈哈，你的飞机,<肖梓毅>: @GHOSTIM   @Zohar-,<gingelibean>: 回复 @唐九Echo :灵活又不失性感 性感又不失帅气  帅气又不失自信  但是他为毛还是酱胖[二哈],<糖酒酒酒酒>: @gingelibean   @Qiniiin   @ormosiabean   @完美的怪兽,<一头春之猪>: @pjsalanghei   @-啊-咧-   @乐一李的李   @thujol  哈哈哈哈亲死了～灵活的小胖子,<思刻可啦啦啦啦啦啦>: @小白小Boy  飞机本人,<樱桃小碗酱就是喵大爷>: @Tstar24,<蜂蜜味儿栗子>: @香坊大大大ci花,<路痴苗的一生>: 爱豆爱豆！ // @曹桐睿 :哈哈哈[哈哈]// @杜海涛 :咋地！小伙子！要尬舞啊！！！[飞吻],<还还还是要努力>: @胖围棋  [开心],<Z2yuE->: 哈哈哈哈 @B-猪猪,<YanXXXX>: @李小心眼儿心眼儿小__,<仙道发>: @窗边的小豆豆儿_   @小酸奶和蒲公英   @Cartonner   @倪倪夏尔,<菠萝逗豆豆>: @大力蕾  [爱你],<LucLucy_>: @新的伟朋爱皇马  [喵喵],<啊哈哈哈er>: 给腾飞猪蹄，爱飞护飞  http://t.cn/RiQIfgv,<少爺圈>: 真的迷幻 @HaloChitty-,<南有_樛木_>: @我是哪吒没人信   哈哈哈看看腾飞[笑cry],<GuorongRon9>: @zzzzzcosmetics,<我才是小叶子会发光>: 回复 @-刘欢喜 :男神,<5Amand->: @少吃零食多睡觉的小倔强,<Peace_Revolution>: 灵魂舞者啊wuli飞！ // @曹桐睿 :哈哈哈[哈哈]// @杜海涛 :咋地！小伙子！要尬舞啊！！！[飞吻],<Peace_Revolution>: 回复 @迷途土豆 :我的天啊太厉害了,<一枕篮柯>: @cjcjcjcjc靖靖靖靖靖靖,<-刘欢喜>: @小叶子哼哼  [笑cry],<小三三也有春天>: 太可爱了你！你咋长这么胖内！[摊手],<Ica_aria>: 回复 @迷途土豆 :头像是p上去的[眼泪],<迷途土豆>: @Peace_Revolution  本人,<迷途土豆>: @Ica_aria  找到本人微博,<爻妹纸>: 这。。。跳得太妖娆了吧[笑cry][笑cry][笑cry],<流离的人生百味>: 虽然胖胖的，但是很灵活，话说其实飞机就是脸蛋胖,<我的名字叫做番>: @-李嘉豪先生-,<PugYoung>: @moneyBB和嚒嚒  快看啊 哈哈哈哈,<黄我不举>: 你可以很帅的  http://t.cn/Rij6ggU,<将来我儿子叫庄毛线>: @其实我叫林森森,<Ananas-3->: 回复 @困困的酒红色巧克力 :木有错！,<困困的酒红色巧克力>: @Ananas-3-  你男神,<sno枩>: 回复 @栗子gueen :超级可爱,<栗子gueen>: 回复 @sno枩 :你男神耶！谢飞机带你飞[偷笑],<sno枩>: @栗子gueen,<小鹅斑比>: 回复 @姚大胆er :！！！他还真会跳！,<J19790118->: @小哥哥kaka   @吁仅-  嘴里还念着什么[doge],<小忆图图>: 你已经成为了国产飞[爱你][爱你][爱你][喵喵][喵喵][喵喵]  http://t.cn/RiOaouJ,<低调漾>: 回复 @凡事多喝水 :喷了!真的很帅!]
