hunterqiya	妈！！！[笑cry][笑cry][笑cry][笑cry][笑cry]对于这件事你打算咋跟我解释！ 北京·酒仙桥 ​​​	[<影帝张洋>: 回复 @手机用户2642013682 :表演技巧[眨眼]拿瓜子打节奏而已[偷笑][偷笑][偷笑],<我是二猫猫>: 解密里的嗑瓜子特务老三演得特别生动，各种花式嗑瓜子好评，咋练出来的,<小仙子angle>: 帅[爱你],<逗宝就是我啦>: 是不是瘦了[衰],<司吱吱>: 他[笑cry],<好运来48105>: 咋整的怎么这么像我儿子呢，[吃惊],<小二爻_>: 猥琐的洋哥,<莹莹莹_Oscar>: 帅到没朋友呢,<Arvin露>: 你在干嘛呢 @影帝张洋  你真帅就喜欢你,<Arvin露>: 好像啊但你更帅点]
hunterqiya	亲爱的朋友们，至今日起，我不再用张凌烽这个名字了，我要做回张洋了，以后街上见了我，记得叫我张洋[嘻嘻][嘻嘻][嘻嘻]你们的张洋又回来了[坏笑][坏笑][坏笑]记住哦！我叫张洋，弓长张，海洋的洋！！！@张凌烽_  这个微博会持续用一段时间，之后就跟大家告别了。因为是时候了，我要做回自己了[嘻嘻] ​​​ 全文	[<鑫雨心语-->: 回复 @Hi-BYQ :谢谢啦。,<Hi_BYf>: 嗯呐，就是弓长张，凌烽的洋[傻笑],<Hi_BYf>: 回复 @鑫雨心语-- :挺好找的呀，人家演的恋爱的那点儿事的贝贝挺棒！戏份也多呐！推荐去看,<深水里搁浅的猫il>: 那以后你还开通张洋微博吗？？,<亚9086>: 挺喜欢你的,<鑫雨心语-->: 加油啊！以后多演点戏份！粉丝多了，网上关于你的信息就多了，这样找你也好找啦！找个你真心太不容易了[悲伤][悲伤][悲伤],<好运来48105>: 张洋超棒，你演的角色活灵活现，期侍你更好的表现[赞][鲜花],<只做美妆的传递者>: 为什么呀？,<sauce习>: 看到解密19集的时候发现你这个大帅哥了，果断百度加粉,<我是一颗花菠菜>: 我在悦来月子中心官博上看到你和妻子还有宝宝的合照.你妻子好像那年青春我们正好里的杜佳宁啊.[傻笑],<别泥足深陷>: 又找到你参演的电视剧去看，特别喜欢你。hhh[鲜花][鲜花][鲜花][鲜花][飞吻] @张凌烽_,<柯霖迷妹>: 张洋你好,<柯霖迷妹>: 张洋你好。 @张凌烽_,<柯霖迷妹>: 张洋你好。[紫心][黄心][绿心][蓝心],<为阅全力以赴>: 张洋，你好[笑cry][笑cry],<影帝张洋>: 回复 @爱吃肉的大白呐 :哪那,<最后一只大白>: 刚  快走那有一只杰尼龟,<闹啥子嘛闹-Yuan>: 好滴呀 张洋[音乐],<冬冬梅2L>: 没懂[害羞],<_欣小xin>: 哈哈 张洋 你好[笑cry],<闹闹吃个药>: 张洋好听,<金迷妹腿长一米八>: 回复 @浩森赵 :忍住别笑[怒]我先去厕所哭一会儿,<石映画PhotoAgency>: 回复 @金迷妹儿 :哈哈哈,<黑喵骑士Cherry>: 是要换个微博账号吗？微博里搜张洋？,<CiCiMissandlove>: 你在剧中诠释的角色我觉得演的非常深入人心，把人物角色的性格特点全面展示出来，演的活灵活现。角色一定要把它演活那才叫角色。你做到了！我好像在别的电视剧里也有看到过你，但是我有些记忆模糊想不起来了。Anyway，加油，支持你！,<金迷妹腿长一米八>: 等那么久才互粉上[泪]洋哥你居然一言不合就要换id,<mj_supreme>: 喜欢 解密中 老三这个角色   [good][good][good],<-Tautology>: 所以做你自己,<-Tautology>: 张洋更好听,<牛仔裤搭配上衣>: 为什么呢？,<马卫国0905>: 看好你哦！加油 @张凌烽_  [爱你][爱你][爱你][爱你][爱你][爱你],<张琛让人抢了>: 回复 @张凌烽_ :[强]支持你。越来越火喔,<逗宝就是我啦>: 回复 @张凌烽_ :有种在回复我一个[求关注],<影帝张洋>: 回复 @Mr_琛先生1 :[偷笑][偷笑][偷笑]回头换,<张琛让人抢了>: 换Id吗,<王PEISHAN>: 哈哈，我记得之前亮哥给你打电话喊你洋子[哈哈] 这个名字也挺好听的[喵喵],<小粉啵啵猫>: 哦哦？谐音：张扬？[阴险],<小粉啵啵猫>: 这是为什么呢[吃惊]]
hunterqiya	事实证明，我的辨识度还是挺高的，我就来打个酱油[哈哈][哈哈][哈哈][哈哈][哈哈]持续关注《解密》我在第十八集等你们，且看国民小舅子的敌特人生！@电视剧解密 #解密# 北京·梨园 ​​​	[<小豆包纸啊>: [doge]喜欢你,<奶茶巴士2014>: 好帅，跑过来关注,<TAT777777>: 回复 @张凌烽_ :存在感太强 ，这不赶紧让你来给解解[笑cry][笑cry][笑cry][笑cry],<影帝张洋>: 回复 @风情遗逝 :我也心疼我自己,<影帝张洋>: 回复 @TAT777777 :[挖鼻]寓意是啥,<影帝张洋>: 回复 @张师icon :谢谢[哈哈],<黑喵骑士Cherry>: 加油！会更好！,<张师icon>: 加油！老三演的那神色表情真的很棒！惟妙惟肖！看你剧中的角色被杀的那一刻好心疼。你自己平常好好的。可不能总是吃瓜子。对喉咙不好。记得你的台词：一不喝酒。二不抽烟。三不赌。四不嫖。五不抽大麻。（我有没有记错呀？？？呼叫张凌烽，收到请回答over）,<杰娜LOVE小奇怪>: 嘴唇都干成那样了，别在吃瓜子了[doge],<TAT777777>: 原来是你，。。我看完解密后。就梦见你一人 变成了一理发师给我剪头发 [笑cry][笑cry][笑cry][笑cry][笑cry],<徐稀饭>: 喜欢你，加油哦,<徐稀饭>: 好喜欢你在解密里扮演的老三，痞帅痞帅的[偷乐][偷乐][噢耶][噢耶][萌][萌][害羞][害羞][害羞][喵喵],<影帝张洋>: 回复 @Mx影子爱人 :哈哈哈，谢谢了,<Mx影子爱人>: 从解密到老三出场 就关注到这个角色了 扮演拽拽的痞子很合适  看着就一地痞流氓样哈哈 [眼泪]   演技好棒 嬉皮笑脸坏笑起来也好帅  不笑拽拽的，笑起来真的好帅[花痴][飞吻],<风情遗逝>: 今天看20集，心疼小舅子3秒，替翟莉和容金针背了锅[笑cry][笑cry],<云爽儿>: 看着很想笑 不知道为什么 那个眼神哈哈 太好玩了,<拓拓-N>: 我说么，总觉得在哪里见过，原来是你[笑cry][笑cry][笑cry],<浪打浪-把你拍在沙滩上>: 我说看着怎么那么眼熟呢[哈哈]果然是你,<王PEISHAN>: 烽哥又要火一把了.[哈哈][偷笑]]
hunterqiya	认真对待每一个角色，《解密》不会让你失望！！！ ​​​	[<司吱吱>: 也不见你更新微博了,<WHEAT-VISION>: 凌烽哥哥，加油~,<没有金坷垃灬不发达>: 大哥,在哪拍的呢,<Mango-pu>: 今天在哪里拍啊[泪],<司吱吱>: 一个大写的帅,<爱琳bbaby>: 给我介绍男友,<Mr_Six__>: 感觉你长相变了。,<此号无限期停用_>: 昨天刚补看完箭在弦上    加油呦]
hunterqiya	都来算算[偷笑][偷笑][偷笑]，好多人被玩坏了[哈哈][哈哈][哈哈] ​​​	[<小菜小C>: 我没看懂[泪][泪][泪],<良辰美景写意>: 30yeah,<拖鞋配袜子>: 怎么算出的30？,<拖鞋配袜子>: 难道答案不是12？,<努力一个是一个>: 2[不好意思],<刘朴实Colory>: 回复 @张凌烽_ :13..吧...,<PonnyX>: 不是12么？,<我的兔子还在月亮上>: 回复 @张凌烽_ :怎么算的 [闭眼],<wuli丶cecilia>: [doge]30,<近水楼台先得月123>: 怎么看你都是二,<丶小幸运丷>: 1+1+1+1+11+1+1+1+11+1＊0+1=30,<G耿火火>: 智商着急 30,<BDW-->: 回复 @一一澄几许 :算出来了，有两个十一[哼],<用户5710639078>: 回复 @张凌烽_ :为什么,<BDW-->: 回复 @张凌烽_ :怎么算出来的可以说下嘛！大神[晕],<小花生哈吧>: 为什么是30？,<撑不死的人>: 第一排，第二排和第三排之间根本就没有用数学符号连接起来，所以我觉得可以忽略第一排和第二排，直接看第三排，按照算式里面的先乘除，后加减，我觉得答案应该是2,<李栗栗Li>: 怎么觉得应该是2呢 大哥哥😹😹,<8512一叶清舟>: 回复 @一一澄几许 :你好好看看题，就会算出来了~~,<影帝张洋>: 回复 @用户5710639078 :统一回复，是三十,<用户5710639078>: 当然等于1啦,<BDW-->: 回复 @8512一叶清舟 :怎么算30的？,<8512一叶清舟>: 答案是30]
hunterqiya	#那年青春我们正好# @电视剧那年青春我们正好 就是这么高颜值的团队！华丽的杀青了！这次真的杀青了！不舍，感恩！迈开腿，继续向前走，在前方终归会有相遇的地方！谢谢小猎豹@郑恺 谢谢神仙姐姐 @刘诗诗  谢谢导演及全组人员，爱你们[心][心][心] ​​​	[<元气公子-言西早>: 原来还是个阳光少年,<维纳斯618>: 你演的刘刚很好啊，非常到位，我炒鸡喜欢，加油,<很难过吗>: cool,<刘英俊的男装>: 回复 @就是小甜心 :因为这条微博是关于诗诗的，粉丝当然支持自家偶像，天仙粉这都能找到，你是没见到天线粉的可怕。,<刘英俊的男装>: 回复 @拥抱包子的橙子 :谁叫你们自愿来找骂呢，好好找找评论的天线宝宝吧,<刘英俊的男装>: 支持我诗诗！,<喵呀-喵了个咪>: 诗爷美美哒[爱你][爱你],<小幸运AFAF>: 看了都是刘诗诗粉在骂我茜茜，素质的人会是这样？神仙姐姐并不是茜茜的专属，个别粉丝错误就应该上升到刘亦菲身上？,<我要我的TTQ>: 我诗就是神仙姐姐[爱你][爱你][爱你],<HathawaySs_>: 没感觉刘亦菲有多仙[笑cry]就算是[挖鼻]神仙姐姐这个词也不是刘亦菲的专属吧[笑cry][挖鼻],<腐酸霉>: 真的，这种专有名词确实不适合她，明明是条汉子,<拖鞋配袜子>: 好心疼博主，话说下面喷人的某粉是怎么寻到这条微博的[挖鼻],<我与青春不离>: 回复 @zoeZoe思 :呵呵，你笑点低我能怎么办[眼泪]难道不是么,<typical_me>: 博主好可怜，以后不敢乱用神仙姐姐了，[鼻涕] 某家仙粉得罪不起的.,<哆啦啦口袋>: 那年青春赞赞[强][强],<哆啦啦口袋>: [兔子][兔子],<哆啦啦口袋>: [心][心],<哆啦啦口袋>: [兔子][兔子],<哆啦啦口袋>: [心][心],<哆啦啦口袋>: [爱你][爱你],<哆啦啦口袋>: 博主好心发博，找事的不理[爱你][爱你],<大大大帅比就是我>: 我心中的神仙姐姐只有诗诗和丽颖,<大大大帅比就是我>: 诗诗梳中分好嫩，好美[爱你],<思丨仙>: 回复 @鹿哥家的诗颖喵 :[笑cry]这是我听过最大的笑话～,<我与青春不离>: 还是想说一遍，很多人都叫刘亦菲神仙姐姐，但是一千人心中都有一个神仙姐姐，你们能有意见地透么，一口一个丧粉，这就是你说的素质么！,<我与青春不离>: 回复 @zoeZoe思 :狮子起码不会自己挑事好么[微笑],<天空甚蓝甚蓝>: 刚才打错字了，重发：你家粉先来刘合作伙伴下面骂刘，要不是你家粉先跑来踩她，我家粉会说你家那位？你家有的人先找茬的可以不？那被称作神仙姐姐的人多了去了。你们踩的过来吗？前几天一个自称神仙姐姐的人，被你家吐嘈了180多条。自己家先跑来这边踩，还有道理了？还没离开呢？这么喜欢惦记我家呢？,<程楹楹阿>: 这就是撕逼的源泉咩，精神上支持刘亦菲[微笑],<思丨仙>: [笑cry]丧粉真是刷新三观～神仙姐姐最初是媒体封的～群众叫的～神仙姐姐是占了时代性的一个称呼～先入为主的不是天仙粉好吗[笑cry]我可没说神仙姐姐是且丧粉给封的，我是说这条微博下面的评论拼命踩我天仙泼脏水给天仙粉，说什么先撩贱，没人提天仙，天仙粉就来撕[笑cry]我截图就是为了费你们这群狗嘴,<仲夏夜之星晨>: 呦，神仙姐姐这个词难道不是你家演了神雕之后，才一堆人称神仙姐姐的吗？你家自家一堆粉叫的，现在不认了？就造谣？你家自己认的称呼，怎么就变成别人灌入了？笑死了。别人怎么说都是夫妻。2家个别粉有闹的。不是很正常？别人明星夫妻粉有些闹的，不是都有。网络毕竟管不住。还是先管好你自家吧,<思丨仙>: [拜拜]挖槽～神仙姐姐他妈谁要谁拿去，神仙姐姐这个名称底下最开始可是丧粉自己灌入刘亦菲的[拜拜]狗改不了吃屎，你自家都认为的凭什么天仙粉认为就是错，要觉得错麻烦打你丧粉俩一巴掌让他们吃屎去好吗[蜡烛]还有关于且丧和吴粉之间你是知道太少还是孤陋寡闻看个热评就算和谐了[微笑],<天空甚蓝甚蓝>: 结婚后我姑娘和男方微薄评论不都满和谐的？就算有个别吵的，那也只是极少数 。哪像你家微薄基本9成以上全是在骂男方的。满屏都是。也不要那么大脸，把你们几个代表其他所有吧。你家每次女星粉都是各种艳压艳压的言论。男星合作的更是各种嫌弃。怎么这么喜欢惦记我家？可不可以离我姑娘合作伙伴微薄远点,<天空甚蓝甚蓝>: 有些人说没空搜我家，还特地找来这边因为一个神仙姐姐开骂？你家先跑来这边开骂的。那人后来 估计自己删除了评论。以为删除了就当没发生过了？你家先来找茬的，可以不？跑来别人合作伙伴这边乱砰，还有道理了？我只知道 我家每次中国的各个节日，来诗吧送祝福的其他明星吧那可多了去了。 数都数不完,<天空甚蓝甚蓝>: 回复 @大气土豆土气大- :就这微薄下面，好几个我家黑子跑出来。怎么你家跑来和我家一吵，我家黑子都跑出来了。还真是巧啊。可见你家粉平时真没少黑我家姑娘啊,<天空甚蓝甚蓝>: 回复 @大气土豆土气大- :你家跑来我家合作伙伴这边吵，还有道理了。骂了就删除。就可以当没事了，是不？拿ym家来说？你家之前背地里和ym家撕的那么欢，现在来拿其他家来扯，也真好意思。13亿，你是说你家13亿吗？你家先找事的，还有道理？,<岁月他是朵双生花>: 楼下的狗也太贱了吧[微笑][微笑][微笑][微笑],<思丨仙>: [微笑]真是艹爹虱子狗～不全名天仙真是不爽～没空搜你家[拜拜]真是狗改不了吃屎  http://t.cn/Ry03556,<思丨仙>: 回复 @钓鱼岛是China领土 :丧粉真是刷新我三观，你家撕b还少吗[笑cry]真是好了伤疤忘了疼,丧粉因为撕b上了新闻报道，和吴一结婚从此你俩家撕b的撕b，搜个脱粉满屏骂吴直接人身什么月表什么的一堆，你家是唯一一个被各吧禁言的[微笑]请问你们哪家没有撕b过？以前的好闺蜜，现在的好撕b[拜拜]下一站是我看过最扑街的一部,<狗蛋儿呢>: 挺博主  我们英俊的神仙姐姐   爱喊啥喊啥,<Love黄景瑜>: 回复 @张凌烽_ :说的好，神仙哥哥！,<天空甚蓝甚蓝>: 回复 @大气土豆土气大- :你家粉不一直说自己家那位是神仙姐姐吗？别人都没那个资格称吗。我就想知道你们家粉怎么找到这边来骂的。刘ss本人，我家部分人喜欢称她刘直男、刘英俊。反正也不会稀罕神仙姐姐这个词。跑来刘的合作伙伴这边骂，还有理了。,<天空甚蓝甚蓝>: 回复 @大气土豆土气大- :你自己不会翻吗。不是你家因为神仙姐姐这个词。乱骂刘ss。我们会提你家？一共才12页吗？你有眼睛吗？到底怎么样，这个博主心理清楚的很。不要以为是转发或者删除了，他就不知道了。你们跑到刘的合作伙伴这里乱骂人，就因为别人提了一句神仙姐姐这个词，也真好意思,<天空甚蓝甚蓝>: 你去查查郑s。和其他一些小花旦收视。不都那样？那我还说绣春刀还9000多万。不知道海外放了有没有破亿。不二还好几亿呢。大不了我说我家这位是几线小明星。你家那位既然那么牛，怎么这几年越来越flop了？以前资源爆膨。和大花们比。现在怎么沦落到和小花比了？跑别人合作伙伴这里乱砰人。真好意思,<天空甚蓝甚蓝>: 《聊斋奇女子》《辛十四娘》该剧在四川卫视播出时打破了2007年的收视纪录.，《步步惊心》播出期间，卫视的收视达到1.72%，一直稳居同时间段卫视频道电视剧的收视冠军.，《轩辕剑》收视始终位居同时段全国首位。步步2收视差了？别人红的小花旦有些剧平均收视也都是1点几。有几部0点几收视都是很正常的,<心视冬眠>: 刘诗诗粉丝最可怕,<天空甚蓝甚蓝>: 回复 @大气土豆土气大- :谁踩谁啊？lyf家先找事的，可以不？你自己翻翻评论。还专门跑别人的合作伙伴这里来骂,<天空甚蓝甚蓝>: 这么喜欢踩别人。难怪把宋cx踩成那样。别人谈个恋爱被黑成渣。三生嫌弃这个男的、嫌弃那个男的。把一堆男明星嫌弃、嘲个遍。王祖贤、李若桐演的那么好还得被嘲比不上你家............这些年为你们家偶像骂了那么多明星。这么喜欢踩别人也不怕孽力回馈 哦,<天空甚蓝甚蓝>: lyf粉丝，你自己家的绝命逃亡和露水包括最近新上映的三爱。哪个不是千万呢？你家电影当初还有干爹包场刷票房刷了那么多。好意思说别人？三爱，阿里那位高层替你家包场刷了几千万票房。可惜还是那样。别人lss可没像你家那样刷票房。刷出来的成绩是个人都高。有气怎么不去朝tr发呢？关lss半毛线事？,<扉页书签>: 回复 @张凌烽_ :你为神马这么可爱。我也和我的神仙姐姐表姐通话去,<Sunny愿做一只小太阳>: 回复 @张凌烽_ :哈哈哈哈[太阳]就冲这句话 我就     。。。。。 觉得你很逗比[哈哈][哈哈]你的神仙姐姐 我们的 刘英俊[噢耶]其实你的神仙姐姐是蓝孩纸[偷乐] #刘诗诗2016巴黎时装周#,<詹姆斯迪恩永远年轻>: 且丧算什么神仙姐姐？当我们眼瞎吗[笑cry]都flop到回去演垃圾电视剧了,<一直在joy>: 赞[微笑],<-羊羊爱咩咩->: 看评论太解气，很多微博下都是刘亦菲艳压艳压啥的，也不知道得罪了多少女星哦，长点心吧天线粉,<張國榮撩我又不娶我>: 回复 @张凌烽_ :博主真对不起，我们个别粉丝比较不理性给您添麻烦了，望您见谅~~~表示一直都对这部电视剧有所关注，也很是期待，希望早点播出~~~博主很帅，诗诗也很美[爱你][爱你]希望博主别计较~~~[熊猫][兔子],<wendy198896>: 郑恺好帅,<八卦在哪里>: 回复 @小枝79014 :[拜拜]我们也不稀罕～～快去刷话题 #刘诗诗2016巴黎时装周# #刘诗诗Carven时装周# 美诗出来了  http://t.cn/RypXNhn]
hunterqiya	由@刘诗诗 、@郑恺 主演的都市青春爱情励志剧《#那年青春我们正好#》最新剧照曝光！[话筒]“狮豹组合”@刘诗诗 和@郑恺 之外，四位年轻演员@种丹妮 @李浩轩01 @刘冬沁ZayinEric @张凌烽_ 组成高颜值军团给《那年青春》注入新的活力！[赞]那年青春情书版预告 刘诗诗郑恺制服诱惑 ​​​	[<BDW-->: 看完箭在弦上，觉得你很好！[好爱哦],<我和李的cqrs>: 其实我觉得你还挺帅的[爱你][爱你][爱你],<reallllllllllllllllllllll>: 且行且珍惜里你塑造的角色很喜欢！支持！,<Ta說D>: 这发型……[闭眼][闭眼][闭眼],<刘冬沁粉丝后援会>: [哈哈]  http://t.cn/Ry4OMql,<刘冬沁粉丝后援会>: 合作愉快，加油[哈哈],<阿花妹妹ss>: 放荡不羁]
hunterqiya	最爱的人物，没有之一[心][心][心][心][心] ​​​	[<-99祭>: 看头像来得,<非也非也善哉善哉>: 奇犽也是我的最love[爱心][爱心][爱心][爱心],<hhhhh1995>: 也很喜欢不过最喜欢还是悟空,<沫_mom>: [偷笑],<你这样对>: [好喜欢][好喜欢][好喜欢],<有青出没>: Killua同本命[喵喵],<月啊19365>: 你头像，我男神[爱你],<杨杨洒洒_>: 爱的不能再爱,<柯木子Laurie>: 奇犽，看你头像点进来的←_←,<xuanxian>: [偷笑]和小杰一对好基友~,<废话假装是首诗>: 奇犽宝贝,<地狱边缘者>: 我喜欢帕里斯通，他才是把猎人意志贯彻到底的人！,<李泓霏>: 奇犽！！！可惜富奸休刊了。。。。说好的黑暗大陆呢[泪],<影帝张洋>: 回复 @里四象 :[挖鼻]是的,<影帝张洋>: 回复 @他姓揍敌客 :[赞][赞][赞][嘻嘻][嘻嘻][嘻嘻],<里四象>: 伊尔迷更有爱，好像是演婆媳三国时代里的三儿子[疑问],<啦啦啦噜啦德玛西亚>: 妈妈哒！还有明星爱奇犽啊！关注了！,<空空空乃祖>: (⊙o⊙)奇牙～～[心][心][心],<巫巫巫巫巫一>: 我超喜欢奇犽,<魏梦Dreamer>: 回复 @张凌烽_ :我要再看看 奇牙小杰人气很高但是我莫名最爱酷拉皮卡初中当男神迷了好一阵呢,<影帝张洋>: 回复 @魏梦Dreamer :那你落下不少了，这个我从小学四年级开始看的，反复在看，现在动画都更新到找到他爸了,<魏梦Dreamer>: 回复 @张凌烽_ :初中时候的最爱 很久没看了 你一放图直接被震到 我的童年啊,<影帝张洋>: 回复 @魏梦Dreamer :哈哈，你也看？,<影帝张洋>: 回复 @张倩如luai :全职猎人,<项晴Mine>: 出来撕逼我老公为什么关注你[doge]]
hunterqiya	我大艾特今年的“逢考必过四神兽”[强][强][强][强]文化课也要加油哦(ᵒ̤̑₀̑ᵒ̤̑)哦！！！！ ​​​	[<企鹅w小呆>: 帅哥，关注你了,<影帝张洋>: 回复 @罗秋韵Wendy :这个封号赐予你了[酷]不用谢，我是做好事不留名的张凌烽老师,<罗秋韵-Wendy>: 回复 @张凌烽_ :算了吧,<影帝张洋>: 回复 @罗秋韵Wendy :你现在是神兽头头[偷笑][偷笑][偷笑],<莹莹莹_Oscar>: 棒棒哒。。。,<我是淼淼媽啊a>: [闭嘴][挤眼],<罗秋韵-Wendy>: 回复 @张凌烽_ :[鄙视],<July金>: 又有个范冰冰,<影帝张洋>: 回复 @罗秋韵Wendy :大了？？？喝了多少？,<July金>: [good]]
hunterqiya	开工留念。。。这个力度磨下去，我还能装鲜肉[酷][酷][酷][酷][酷] ​​​	[<Yulisasa>: 男人还是穿军装帅~,<Monkey兔小姐>: 太讨厌你演的陈北了[怒骂][怒骂][怒骂],<村花少女李九妹>: 老公帅死了,<企鹅w小呆>: 帅哥，关注你了,<歌王子的妈>: 本来就是小鲜肉,<湜森>: 老公关注你了[doge],<森林迷鹿ll>: 最近才看箭在弦上，剧里那么多人，独独期待你的镜头… [害羞][害羞][偷笑][偷笑],<粒粒戈立>: 啥电视剧？期待,<瑶饱饱>: 观光团[害羞],<_馬里千>: 啥片儿呀这是,<影帝张洋>: 回复 @也许不在艺 :朋友,<也许不在艺>: 你和王思聪什么关系[疑问],<重口味小清新77>: 美了颜的小鲜肉[思考],<牛头梗222>: 张洋是谁 @张凌烽_,<焚城盗帅来了>: 老公看上你了，准备好菊花吧[拜拜][拜拜],<魏星人的循规蹈矩>: 想鲜多久鲜多久  [开心]   看戏服  差不多也猜到什么类型的剧了  加油吧[鼓掌][好][胜利],<莹莹莹_Oscar>: 可以可以。。。必须可以！你说四不四叭,<倩倩BOSCO>: 你本来就不是什么鲜肉 @张凌烽_]
