kiwikeely	#和我签订契约成为败家少女吧# 《Charlotte Tilbury 2017全线单品图鉴》[口红] 39个CT单品介绍合集！为了配合大老板的新ID@魔法口红少女Joyce ，新的[饭团]狗tag蜜汁中二。。。之前写过的CT全系列口红导读：http://t.cn/RSWpc03别忘了看图9哦。#K姬搬运#[口红] ​​​	[<高冷的Syu君_olo>: 魔法晚霜我用过！！！买彩妆的时候小样全选了晚霜！超！级！粘！！！🙄️粘到躺在床上会感觉自己是粘毛的滚筒🙄️！效果…一般…怎么讲…即使那么那么那么粘第二天皮肤也没有通透的感觉…哦…超级厚…几乎抹不开…,<丸子属于小新>: 请问做内衣推广吗？,<keely_姬>: $天秤座纱纱$,<天秤座纱纱>: keely啊，啥时候发货啊？两个多星期了，戳客服也没人理,<--Evey>: 好想问下keely是拿哪个软件排版的 Photoshop嘛 [熊猫],<蜜淘海淘代购>: ct wos现货哦,<潇小知知>: 如果我的muf粉底不合适就买ct的magic,<pungoo>: 转发微博,<正品代购的少女酱>: 打扰了可代,<小聪明2_>: [坏笑][坏笑][坏笑]好棒！,<SeriousAlien>: 嗷嗷嗷嗷嗷！！！！！ct！！！wos想入好久了[大哭][大哭][大哭]终于有团了！！！,<Sabutic>: 有点长草腮红[爱你],<垚垚笑点低>: 求问粉底怎么选色号？。。,<西九龙扛把子段子集散中心>: 马着先，然而最近要控制自己[皱眉],<哭疼老树荤鸭>: 转发微博,<狗剩欧巴的后后院>: ct团购又来了走一波,<狗剩欧巴的后后院>: $keely_姬$,<keely_姬>: $韩噗噗$,<keely_姬>: $狗剩欧巴的后后院$,<keely_姬>: $IAmFioNAA$,<keely_姬>: $魔都之美$,<狗剩欧巴的后后院>: 7号发的今天才看到[惊恐],<keely_姬>: $小艾_crystal$,<treasuremonddd>: $HY_wong$,<IAmFioNAA>: 这个怎么团啊[可憐],<魔都之美>: 3.5的团购选项没有了，还会有吗？,<-Brielle>: 马马马ct眼影盘超好看！而且实用！入的两只唇膏质地也都很好，好看好看,<数学小王子斯斯->: ！ct光泽粉底感觉还挺好用的呜呜,<喂我腰上有肉你吹咩>: 之前海淘收到了一片magic cream和eye cream还有香水的sample 等我试试,<XXVIXX>: $超高校級的註銷期待$,<超高校級的註銷期待>: $XXVIXX$,<_________--111>: $keely_姬$,<keely_姬>: $_________--111$,<雨林姑娘->: 转发23333,<小球藻抬走了小青蛙>: $樱梅海葵$,<_________--111>: 选粉底色号太难了!求问k姬ct粉底用的什么色号呢!,<少女要努力>: 迫不及待要签,<热水控并不需要福灵剂>: $其实仁家是小清新啦$,<ooooccceans>: $keely_姬$,<黄雅婷BOOM>: 睫毛膏 买综合盘套装送了 晕成狗。。,<HY_wong>: $treasuremonddd$,<MikiHo_>: 那張乾面膜香港有youtuber做了review 感覺沒啥特別的 youtuber：hak me,<-mmin_>: $superyuq$,<金鱼阿也>: 魔法晚霜特滋润 而且想问聚好闻 很高级的那种妈妈香 冲这味道也要回购,<白媚娘bfk>: 这是我之前推过的Bond Girl，涂上两分钟，氛围两小时，惊鸿照影，滚滚红尘。涂的不是口红，是对英国的想象。,<神经病院和闲聊放射科>: $http://t.cn/RSjSS6K$,<闷怒>: 通篇不团不团不团哈哈哈笑死！特别有原则的人了[允悲],<Leesh啊>: 刚在Joyce家买了两只CT口红，巧克力味真的好好闻[心],<CutiestWang>: 排版也太好看了吧,<keely_姬>: $http://t.cn/RSl3ZRn$,<keely_姬>: 實驗一下。。能看到的點個讚？？已被pb到絕望。。。kissing 口紅：复制这条信息￥QGVjZwpIkVD￥后打开[向右]手机淘宝[向左],<万物皆可代-人在英国的哈密瓜>: 全部可代[喵喵][喵喵][喵喵]]
kiwikeely	很多年的老房間終於準備裝修了 [泪]但看中的家俱都缺貨是怎麼回事啊！！！！！！大哭！！！！！！第二稿總價格加起來快翻倍了呢！！！！！！[失望] ​​​	[<买买买的敏兜兜>: $买买买的敏兜兜$,<keely_姬>: $买买买的敏兜兜$,<买买买的敏兜兜>: 可以出图纸给工厂做。当初装修请旺角问厨房报价差不多两万 我最后选择出图纸找工厂做 几千块搞定 还都是烤漆门[阴险][阴险][阴险],<是啊是啊是喵吖>: $买买买的敏兜兜$,<买买买的敏兜兜>: $是啊是啊是喵吖$,<是啊是啊是喵吖>: 香港有没有那种木工师傅，可以按照图片做柜子，我们家装修都找到师傅做的，担心买的不合尺寸。,<candicandi的Wing珍宝>: 感觉宜家的还是多了更多收纳。如果容积有变大还是值得的！,<Stephanie酸汤肥牛>: 还是corner table好 简洁又实用,<BI-A-BI>: 会用su!,<keely_姬>: $千魂夜働$]
kiwikeely	亦舒：我有一句DNLM不知當講不當講。。。 ​​​	[<野扁头家大妹妹>: 我们很受伤，很无语[汗]，唯有到这里来看看大家的评论才能稍稍抚慰被创的心灵……我勒个去，叫勒个鸡[汗],<从来没有这么一个人>: 不管是俩人分手前还是后 闺蜜的男人或者曾经的男人打死不能碰这是基本吧 都不够恶心人的。还有人说温馨 呵呵 祝你永远都这么温馨。,<bilitissss>: 不明白为什么要用亦舒来吸引原著党 看了三集就看不下去了,<野扁头家大妹妹>: 编剧明明就是你妹的原创，干嘛非要黑了亦舒，有这样炒作的吗？这不是侮辱各位看官朋友的智商和情商吗，欺负别人没看过原著？马一粒骚嗲艳俗，很成功的演绎了娇柔造作，说是狗血一滩都很包容啦，罢罢罢了……不说也罢，洗洗睡了吧[吐][允悲],<野扁头家大妹妹>: 编剧导演脑子烧坏了吧，把亦舒的作品肆意践踏的面目全非，我可以讲粗话吗！此处，忍住，滤去，N个字……可惜了靳东，可惜了老陈道明。编剧明明就是你妹的原创，干嘛非要黑了亦舒，有这样炒作的吗？这不是侮辱各位看官朋友的智商和情商吗，欺负别人没看过原著？,<流星橘子97>: $Kitamurachan$,<流星橘子97>: $johome$,<不是僵尸粉的手机用户>: 这编剧真是脑回路清奇 看来ta也有个“闺蜜”的男女友让ta很是眼馋 哈哈哈哈,<Kitamurachan>: $流星橘子97$,<再给amber两份葱>: 亦舒的书印象最深就是前半生和流金岁月，这改编居然能毁得渣都不剩。。,<johome>: $流星橘子97$,<zdoeyyyyyy>: $一个真的少女哦$,<龙小翊霓>: 我的前半生拍的挺好的目前为止，我特别喜欢画外音响起的时候，但……看到简介说她们两最后在一起了……瞬间不想看了。为啥不按照原著走呢，翟有道哪去了！！啊啊啊[生气]生气,<一个真的少女哦>: $zdoeyyyyyy$,<流星橘子97>: 我也刚看完这个文章 真心替马伊琍在剧里的造型捉急 能不能好好做个风轻云淡的亦舒式女主啊 这样是搞什么啊[允悲],<吴彦祖的甜心小老婆>: 毁我女神的书 好气,<johome>: 昨天看了片头，主题曲一开头就是马伊琍和靳东同时出现我就知道大事不妙[允悲][允悲][允悲],<伙伴_努力奋斗>: 昨天我妈看的时候忍不住搜了一下剧情，然后三观炸裂,<蒸LIU水>: 还以为是假的，编剧脑抽么,<Sarah吉良>: 这剧跟原著已经没有半毛钱关系了……,<li西西li>: 哈哈哈！你的简写太形象了[哈哈][哈哈],<早更烦躁狂>: 绝对看奔溃了，这两天天天去豆瓣看看分数有没有跌，为什么还在5分以上，是不是我的审美出了问题[生病],<安小曦_Ariel>: 看之前说是唐和贺分手后远走他乡，贺才和罗在一起。然后唐又回来，所以就尴尬了… 反正和书完全不一样,<-_-_-_-_-_-_-_--_-_-_-_-_-_-_->: 所以唐晶和老卓在一起吗？？,<Mia咔咔>: 粤语粗口[允悲],<buding补丁香港>: 所以真是没法儿看了,<keely_姬>: $月离争$,<小狼小狼小狼君>: 妈个鸡。。这个剧情走向我彻底不想看下去了[拜拜][拜拜][拜拜][拜拜],<月离争>: 亦舒哪一本作品……？]
kiwikeely	关于“金蛋蛋”，我们有话说 ​​​	[<韩老师XX>: 本来种草小葡萄，现在想去买空山新雨了[允悲],<睡不醒的小橘子>: 其实沧州这几家的供应链一直是共用的，看刷杆也能看出来，毕竟一家单独出钱开个模具如果量不够成本都是很高的。无论上次RT原单蛋和这次金蛋蛋ssl都号称独家货源然后卖的贵一些，暗示别人家是仿单次品，个人从供应链角度有点不信。不过ssl确实比其他几家博主会营销卖萌些。,<睡不醒的小橘子>: 其实他们沧州这几家圈子真的不大，尤其据说艾诺琪是ssl当年的老东家，如今为个蛋搞到这份上，挺遗憾的。,<天秤座纱纱>: $keely_姬$,<金赫奎的小啊蝎>: $委尘沙OvO$,<马卡钦我的>: $眼儿媚滴春$,<keely_姬>: $天秤座纱纱$,<皆夏>: 枪打出头鸟，没什么好说的,<咸鱼鱼sa>: $Gachy_王大可$,<委尘沙OvO>: $金赫奎的小啊蝎$,<天秤座纱纱>: 我决定站anq了，这次小葡萄以及一系列的后续狼家太多乱七八糟的事情，他家的刷子也不是好到天上地下唯我独尊的，以前买了太多他家的东西，以后站大师系列吧,<银城万里>: 两家都在一个厂拿货，把厂子的专利说成自己的专利，然后受不了anq卖的便宜… 抄袭之后又出幺蛾子,<Luna_好想吃红烧肉>: 看戏看戏，哈哈哈哈。作为ryiii脑残粉买的是洛丽塔的套刷[二哈],<SWkeira>: 两家都是喜欢的店，各执一词，不知该站哪家[白眼],<阿熙麻>: 刚刚去看了下ssl的微博，好的，我是买到残次品了。,<yayalukiya>: beauty blender 说啥了[摊手][摊手][摊手],<GERIIII>: $GERIIII$,<Gachy_王大可>: $GERIIII$,<桑榆未晚_lxy>: 路过说两句:两家晒出的都是专利代理委托书，并不是专利申请，更不是专利授权。申请日早并获得授权的才具有专利权。ssl申请的是发明专利，anq的供货厂家申请的是实用新型，如果仅在美妆蛋里加入金粉，那么发明专利获得授权可能性不大(严谨来说具体要看权利要求书)，而实用新型获得授权可能性就大多了。,<金赫奎的小啊蝎>: $一坨好狐$,<阿熙麻>: 不管专利不专利，个人认为金蛋不算好用，第一太过于柔软，所以上妆有点吃力，第二回弹确实太慢了吧，我每次洗蛋都错觉自己是不是没洗干净导致回弹慢。不过吸水能力一流，别的蛋蛋可能要洗个十几二十秒才能喝饱水，这个就几秒就好了。,<一坨好狐>: $金赫奎的小啊蝎$,<温婉可人小清新rick>: 没啥好撕的……大家一起卖呗……看买家想在哪里买就在哪里买就是了，有时候也就是买刷子一起带上的 图个方便 ，每个人心里都有自己愿意选择的嘛 没必要顶在杠头上,<金赫奎的小啊蝎>: 作为一个买家来说 ssl先出的蛋 先卖的蛋 很火很抢手 卖了几万个 然后艾诺琪才来蹦出卖 ssl也贴出了专业授权书阿[思考] 不管最后专利权到底算谁的 总之我觉得艾诺琪挺会玩的 厉害 [强] 如果ssl不卖了 免费给艾诺琪打足了广告,<明明好想静静>: 额，大不了一起卖呗，专利都还没申请下来。。。。这有啥子关系吗,<等我再吃一碗螺蛳粉>: 感觉艾诺琪的申明说的挺详细啊,<步川袜子很三俗>: 商场如战争，谁把谁当真[摊手],<眼儿媚滴春>: 所以专利到底是谁的,<liwenxi599>: 感觉ssl从小葡萄跟金银蛋上新以来就一直没消停过[允悲]我买了小葡萄没买蛋不好评价什么 但是苍蝇不叮无缝的蛋可能真的有所隐瞒吧…,<GERIIII>: 我到现在还是不懂这两家撕的点[二哈]]
kiwikeely	有TVB老古装喜剧推荐吗~《秀才爱上兵》《金牌冰人》《我的野蛮奶奶》《锦绣良缘》《天机算》《洗冤录》《苗翠花》《寻秦记》《醉打金枝》《西厢奇缘》《欢喜婆婆俏媳妇》已经看过了 ​​​	[<可乐使人快乐>: 皆大欢喜真的超好笑  从古代到现代 每个人都喜欢,<黛安不是黛安娜>: 嘿呀嘿呀嘿嘿呀嘿呀嘿～一说皆大欢喜就脑内自动放起了片尾曲,<DEtherddder>: 皆大欢喜就没有看完过[允悲] 小时候一直想租碟继续看继续看继续看 结果现在都没看完,<Lorraine淡淡>: 现在每晚一点到一点半都有播[嘻嘻],<推kssss推>: $担担担担生$,<担担担担生>: $推kssss推$,<wsmerd>: 皆大欢喜那时候追着看，从它开始看的同事三分亲，这个很好看,<唯朵儿_>: 巾帼枭雄啊！！！！人生有几个十年啊！！！最紧要痛快！！！,<囧萌君>: 超喜欢文颂娴啊！没有火起来好可惜！,<葵部>: 现代版同埋古装版]
kiwikeely	#k姬試色# 正文的預告，morphe x jaclyn hill，直播折騰了大半個鐘都不成功，單反隨便拍拍十分鐘就搞定了 [摊手] 別的不說，morphe粉質延伸度感人。個別色號我甚至覺得不輸natasha denona...紫色那一道！！！是試完色在手指的殘餘眼影粉！！！殘餘延伸力都那麼好啊！！！！[二哈] ​​​	[<鹨辻伊>: 没买到但是摸了朋友的，这个合作盘感觉jaclyn真的很用心，卖30多刀完全物超所值！！！不知道为什么油管上还有好多博主拼命骂，难道骂jaclyn也成了正直正确了吗[允悲],<斯拉万月Remote>: 这绿色美炸了，话说这是我见过最性感的试色了[偷笑],<有猫病U>: [允悲]就服K酱,<chill_joy>: 这几块儿绿太美了！！！！！,<化妆的草泥马>: 完美亲身示范,<錢茜茜同學要錢多多>: 绿色真的是美炸天了,<饭桶君心情有点复杂>: [允悲]好拼，,<想睡黄宗泽>: 手臂不够，腿来凑[加油][加油][加油][鼓掌][鼓掌][鼓掌]]
kiwikeely	要么有声音没画面（b站）要么有画面没声音（微博）直播什么的为什么那么难！！！！！我只是想试个色啊！！！（摔 ​​​	[<masimimiiii>: 这颜色够用一辈子,<-片寄凉太的妻子>: 好好看！,<史迪仔official女朋友>: 怎么买啊亲亲,<嘿_啊哈哈>: 下一个一直播的app试一下,<蜜思雪輪>: 期待試色,<鹨辻伊>: 啊啊啊啊啊啊啊啊！没买到的我！！！,<一只裴子衿>: 建议同时开！这样就凑齐了！,<Hesper_TrenchCoat教徒_走吧走吧>: 心疼_(´ཀ`」 ∠)_ 海外真的比较难直播啊]
kiwikeely	morphe x jaclyn hill（http://t.cn/RKPH19g） ​​​	[<Hesper_TrenchCoat教徒_走吧走吧>: 听不到_(´ཀ`」 ∠)_,<五只的幸福生活>: b站没有画面了？,<only_Chan>: 没声音呀,<PhoeBe喵鱼>: 没声音？,<PhoeBe喵鱼>: 还没开始？]
kiwikeely	#今日妆容# 好像有人想看这盘SUQQU 102优藤色？试画了一下，光线不太好随便拍的🤓很温柔的粉紫，不易出错的清淡挂[樱花]腮红JS的06，唇膏阿玛尼512快用完啦[doge]图六画法看得清楚不？ ​​​	[<wudianrongrong>: 怎么买[泪][泪][泪][泪],<陈信宏是世界上最可爱的宝宝>: 要[憧憬],<_花卷>: 哈哈哈哈哈哈哈哈哈我一直没买到！感觉自己有救了,<鱼丸想喝小豆汤>: 要要要～🙋,<一直很so的目目>: 求链接，最好可以用花呗的~[允悲][允悲],<chill_joy>: 我买六百多[允悲][允悲],<手机用户62345678>: 求求求！,<anth_vo>: 怎么买啊啊啊,<Rebeccaaaaa_>: 求链接！！！！！！,<大轮子不要大圆脸>: 哪里买呀,<会飞的鱼43716>: 要，怎么下单，我要要要,<喵咪不会打跟斗>: 要 还有咩,<喝水的存档号>: 我要！！,<转转转转转转->: 要要要！！,<newgirlgrace>: 怎么买？！,<XuE斯丹evergreat>: 有点惨，高价买了好久了[泪],<蓠蓠Terra吃货要拯救世界>: 怎么买？我要立刻下单[可怜],<爱瞌睡的叨>: $可爱的肉狸$,<璇琪gg>: 要～连接呢]
kiwikeely	問個問題。North Face（北面？）這個品牌你們有什麼印象？？認不認識 / 喜不喜歡 / 會不會逛門店 / 有沒有買過 / 如果有的話怎麼買（海淘？代購？外國專櫃買？大陸專櫃買？）如果有買過，是自己穿還是給家人男票或者送人？會給朋友推薦這個品牌嗎？[祈祷] ​​​	[<喵个飘>: 有印象（主要因为韩国明星和同学们穿得多我记得有段时间李钟硕的一部剧老是穿这个品牌），认识，感觉是偏专业运动风一些的不适合所以不喜欢，不逛门面店，没买过（但是感觉偏专业一点的运动服，所以买的话肯定回去门面店逛一下）。运动强度较大，或者需要比较厚实的冬季运动衣服衣服的朋友话会推荐,<小还西马>: 认识/没有感觉/不会/买过给弟弟/在外国门店。因为在芝加哥住过一段时间，我觉得这个牌子非常看季节。因为芝加哥冬天很冷，在无法在意好不好看的情况下去买这个牌子有种说不出来的安全感。好像去买一件NF的夹克就可以至少安全的度过这个冬天了。现在在旧金山我是对这个牌子一丁点欲望也没有的。[摊手],<了了丁->: 经常见到 但是从来没进去过 因为感觉像是去南极北极的人才会用到的,<堃子向前冲>: $小格几努力加餐菜$,<dudulee的浪里格朗>: 不玩户外城市那穿这个衣服就是程序员死阿宅的意思呗,<是啊是啊是喵吖>: 会给家人买，自己不会穿（因为丑），在门店买，属于绝不会网购的牌子（因为本来就是有专业需求，担心网上卖的质量有差）,<cxsummer8065>: 美西，上周去黄石玩前人家说都要带厚衣服，冲到奥莱买了件北面的羽绒服，背去黄石逛了一圈又背回来了，怄死我了。550的绒，充的不多，打折80刀，我觉得可以打75分吧。。。。谁叫只有这个有xs呢,<陳陳陳老四>: 认识 如果冬天要去北方会选择购买 在天猫官方店购买 毕竟我这种人懒得逛商场[笑cry],<St唱诗班>: 我还蛮喜欢的诶，我爸妈也喜欢。我爸妈这个年龄一到冬天就喜欢穿北脸这种类型的户外衣（日常，我也不懂为啥），我觉得穿起来还挺舒服的颜值也不错,<叶圈卷要去南极>: 朋友在这个店打过工～衣服质量很好就是…有点丑（户外用品可以理解啦）感觉还蛮贵的[笑cry]坐标日本…,<吾系思歪>: 大陆满街的假货，冲锋衣羽绒服到鞋子配件，所以不想海淘买正品,<lemondrizzle>: 以前看过同学tee上以同样的排版写着the south butt……[二哈][二哈],<陈贝贝BeibeiChen>: 认识，喜欢，逛（住[美国]），买过（门店，outlet，网购），自家人穿，送人都有,<BeebeCat>: 印象就是一个户外牌子……平时绝对不会买[笑cry]露营啊或者户外徒步啊啥的就会想起来233,<胡乐乐乐>: 坐标厦门，喜欢这个牌子的配色，买户外服饰的时候会去逛，专柜态度太差又不专业，专柜内的款式也没有也没有网上看到的好看，最后都退而去了对面的哥伦比亚，虽然哥伦比亚配色不行，但是店员特别专业能给出我需要的建议。,<SahYaa_米拉K>: $走不尽的路_望不尽的天涯$,<Fs-kgm>: 并不喜欢，设计不合口味,<我狸棒棒哒>: 坐标上海 给我妈买过 防水防风挺好 比羽绒服耐操 保养起来也比羽绒服方便,<夏芳亭不是这个婷>: 爸爸妈妈喜欢这个牌子，在实体店买的，旅游时穿～,<走不尽的路_望不尽的天涯>: $SahYaa_米拉K$,<少女叫你暴哥你敢应嘛>: 感觉是非户外人士的选择，也就比哥伦比亚贵，有时候会发一点跟别的品牌的联名设计，在户外里算是比较好看的了。不过只要能野营两天以上的人都不会选择北脸，倒是见混剧组的人常穿。,<屁小桃桃子>: 认识 一般 会 有 大陆专柜 我爸喜欢,<莎莉鸡主>: $http://t.cn/RKPSgdm$,<Fiona_ZQY>: 香港 ，羽绒买他,<不喜甜大爷>: 工地必备啊 三合一挡风抗寒,<SahYaa_米拉K>: $keely_姬$,<MAYA小>: 印象就是羽绒好穿,<keely_姬>: $SahYaa_米拉K$,<SahYaa_米拉K>: 不认识，没见过，至少没印象，坐标澳洲,<白鹿为霜_l>: 挺喜欢的唉，衣服有几件国内国外商场都买过，男朋友比我多，也给我爸买过。在学校随便穿穿或者出去玩都好，最近买的风衣式的外套超喜欢,<Magic_Kwok>: 北脸的防寒整体质量在土拨鼠下~(来自一个曾经骑行去西藏的IT帅哥的描述,<man满的正能量>: 喜欢呀 专柜买,<停留在口头上的马拉松>: 有买过，在香港专门店买的，喜欢，买来自己用，户外用品觉得做得挺不错，会向朋友推荐。,<把太阳给啃啦>: 我觉得不算好看，但是很舒服，我爸对这个牌子好感度很高。迪拜每年12月打折很厉害，他就给我买[允悲]实在不漂亮，就算舒服，穿的次数也很少,<糕媏妲沏>: 男票的最爱 无法理解 被拖着进去逛 说他人生目标就是北脸和始祖鸟 出啥买啥 北脸探险用的小锄头 帐篷 煤油灯 他都有 所以 我！不！喜！欢！！！,<山P的润子>: 买过。在英国时通过amazon买的。自己穿。会推荐。之前跟时尚品牌合作款非常好看，但是好像只有男生款。。。。。。,<一只兔几_W>: $http://t.cn/RKPUQYL$,<pluiexiaoyuG>: [并不简单]男朋友热爱运动 比较喜欢，印象中都是身边长辈喜欢这个牌子。,<今天中午没有吃丸子>: 羽绒服很轻很保暖很好穿 我爹那种中年户外爱好者特别热爱的牌子 [允悲]家里一打北面的冲锋衣还有羽绒服和登山鞋 但是好像基本上都打折去买吧[允悲]或者是有福袋,<Hel_len一直都在>: 如果需要户外用品，但又没有固定项目和品牌需求时就会想到它。感觉美帝遍地都有，而且美国人超爱穿它去户外,<换个欢型的昵称>: 印象就是登山户外品牌，感觉是欧洲的，朋友圈中比较少见买这个品牌的。认识，一般，不会，没有。,<LaPetiteSpencer>: 去年圣诞去北欧的时候，比较了很多品牌，最后买的thenorthface的冲锋衣。在我印象中以及我穿之后的感受来说，觉得这的确是个很专业的户外品牌。,<加1_加1>: 我不会买，但爸妈那辈还挺喜欢买来旅游穿的，不懂为什么去大城市逛街也要买冲锋衣穿去[允悲][允悲][允悲],<酱油君199704>: 认识 喜欢 不怎么逛 没买过 觉得他们家的衣服走简约实用挂，如果买的的话应该是买外套那类耐穿型  更偏向给家里男士买,<Hatsuki_S>: 认识／一般／不逛不买[二哈]原因大概是我常年在广州真的不用他家，而且我还特懒不爱户外运动[允悲],<喂我腰上有肉你吹咩>: 广州来说，如果不是需要去旅游不会购买，穿的机会太少，虽然说普通tee和薄的防风衣质量挺好，可是价格也摆在那，如果买给男士（爸爸和男票）我可能会选优衣库或者其他；如果自己穿，会更喜欢其他牌子的（如cos朱古力sr），羽绒服对广州来说真是太暖了，一个冬天广州冷不到几个星期的（可能是我不怕冷）,<一只坑爹喵>: 在美国留学的时候会买，算是常见的户外运动品牌里比较时尚的了。美国的价格比大陆好，款式和配色比较多。我父母特别喜欢他家的衣服，感觉喜欢爬山或者徒步一类的户外运动这个牌子性价比比较好。门店逛过，但是购买渠道还是网上居多，反正美国退货很方便。,<亲爱的亮>: 有 喜欢 会逛门店 国内专柜打折买过 去美国旅游买过 奥莱也有 买过女士羽绒服自己穿 老公买过男士鞋子和冲锋衣,<意哲求喂食>: 认识/无感觉/不是户外派，不会逛门店/国外专柜（坐标国外）/自己穿，看到了一件打折的皮肤衣（非常薄那种户外的防晒运动服），刚好需要，设计好看且价格适中，买。/不会，截止目前朋友中均未出现“求推荐（主营）户外运动品牌”这一需求,<Monte_>: 自已找的代购]
